Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
4301,9,14.9,"Kreuznach, Bad",Rheinland-Pfalz                         ,48.1
4318,9,11.8,Ruhpolding,Bayern                                  ,170.6
4320,9,13.6,Ruhwinkel,Schleswig-Holstein                      ,72.5
4323,9,13.7,Ruppertsecken,Rheinland-Pfalz                         ,57.4
4327,9,11.1,Rusel-Irlmoos,Bayern                                  ,116.2
4330,9,13.9,Rutesheim,Baden-Württemberg                       ,59.7
4332,9,13.6,Saalfeld,Thüringen                               ,47.0
4336,9,13.9,Saarbrücken-Ensheim,Saarland                                ,68.5
4339,9,14.9,Saarbrücken-Sankt Johann,Saarland                                ,65.5
4347,9,12.5,"Sachsa, Bad",Niedersachsen                           ,74.8
4349,9,14.7,Sachsenheim,Baden-Württemberg                       ,56.0
4350,9,14.2,"Säckingen, Bad (Bergseestr.)",Baden-Württemberg                       ,97.2
4354,9,12.7,Saldenburg-Entschenreuth,Bayern                                  ,81.3
4364,9,14.1,Salzgitter-Ringelheim,Niedersachsen                           ,61.0
4367,9,13.4,Salzhemmendorf-Lauenstein,Niedersachsen                           ,75.0
4371,9,14.0,"Salzuflen, Bad",Nordrhein-Westfalen                     ,75.7
4373,9,13.9,Salzwedel,Sachsen-Anhalt                          ,48.2
4377,9,12.8,Sandberg,Bayern                                  ,73.5
4386,9,11.4,Sankt Blasien,Baden-Württemberg                       ,107.9
4391,9,13.8,Sankt Michaelisdonn,Schleswig-Holstein                      ,85.1
4396,9,13.6,Sankt Wendel-Hof,Saarland                                ,78.0
4397,9,13.5,Sankt Wendel-Urweiler,Saarland                                ,76.4
4401,9,14.2,"Sassendorf, Bad-Ostinghausen",Nordrhein-Westfalen                     ,73.4
4411,9,14.4,Schaafheim-Schlierbach,Hessen                                  ,55.3
4419,9,15.6,Schallstadt-Mengen,Baden-Württemberg                       ,77.0
4425,9,13.2,Schaumberg-Tholey,Saarland                                ,84.1
4433,9,13.1,Schemmerhofen-Ingerkingen,Baden-Württemberg                       ,68.8
4436,9,13.0,Schenklengsfeld,Hessen                                  ,59.6
4438,9,13.7,Scheßlitz,Bayern                                  ,68.1
4442,9,13.6,Schieder,Nordrhein-Westfalen                     ,77.7
4445,9,10.2,Wernigerode-Schierke,Sachsen-Anhalt                          ,105.8
4464,9,12.5,Schleiz,Thüringen                               ,59.0
4466,9,13.3,Schleswig,Schleswig-Holstein                      ,81.7
4468,9,13.4,Schleswig-Stadtfeld,Schleswig-Holstein                      ,80.1
4474,9,14.3,Schlossböckelheim,Rheinland-Pfalz                         ,52.0
4479,9,12.6,Schlüchtern-Kloster Gomfritz,Hessen                                  ,78.3
4480,9,13.3,Schlüchtern-Herolz,Hessen                                  ,75.0
4484,9,13.5,Schmalenbeck,Schleswig-Holstein                      ,71.6
4485,9,13.2,"Schmalkalden, Kurort",Thüringen                               ,63.0
4489,9,13.5,Schmatzfeld,Sachsen-Anhalt                          ,51.5
4490,9,13.9,Schmelz-Hüttersdorf,Saarland                                ,79.3
4501,9,9.8,Schmücke,Thüringen                               ,120.5
4505,9,11.4,Schnarrtanne-Vogelsgrün,Sachsen                                 ,84.3
4508,9,11.5,Schneifelforsthaus,Rheinland-Pfalz                         ,100.4
4548,9,11.5,Schönwald/Ofr.-Brunn,Bayern                                  ,64.0
4549,9,10.8,Schönwald/Schwarzwald,Baden-Württemberg                       ,124.1
4557,9,13.8,Schopfheim-Eichen,Baden-Württemberg                       ,99.5
4559,9,13.0,Schorndorf-Knöbling,Bayern                                  ,62.0
4560,9,13.4,Schotten,Hessen                                  ,83.1
4571,9,11.7,Schulenberg,Niedersachsen                           ,106.5
4576,9,13.6,Schwabach (A),Bayern                                  ,54.4
4581,9,14.0,Schwäbisch Gmünd-Strassdorf,Baden-Württemberg                       ,67.2
4582,9,13.8,Schwäbisch Hall-Bibersfeld,Baden-Württemberg                       ,63.0
4584,9,13.5,Schwaigermoos,Bayern                                  ,74.2
4586,9,13.2,"Schwalbach, Bad",Hessen                                  ,63.7
4592,9,13.4,Schwandorf,Bayern                                  ,55.3
4593,9,14.1,Schwanebeck,Sachsen-Anhalt                          ,47.8
4597,9,12.3,Schwangau-Horn,Bayern                                  ,119.0
4605,9,12.8,Schwarzburg,Thüringen                               ,52.3
4606,9,14.1,Schwarze Pumpe,Brandenburg                             ,49.5
4612,9,12.7,Schwarzenberg,Sachsen                                 ,71.3
4621,9,14.0,Schweinfurt-Gartenstadt,Bayern                                  ,53.5
4625,9,13.9,Schwerin,Mecklenburg-Vorpommern                  ,55.3
4629,9,13.3,Schwesing,Schleswig-Holstein                      ,78.6
4642,9,13.9,Seehausen,Sachsen-Anhalt                          ,50.8
4649,9,13.8,Seelscheid,Nordrhein-Westfalen                     ,90.4
4651,9,13.5,Seesen,Niedersachsen                           ,76.6
4656,9,13.5,"Segeberg, Bad",Schleswig-Holstein                      ,69.1
4664,9,11.5,Selb/Oberfranken-Wildenau,Bayern                                  ,62.4
4692,9,13.3,Siegen (Kläranlage),Nordrhein-Westfalen                     ,96.4
4702,9,12.5,Sigmaringen (Flugplatz),Baden-Württemberg                       ,
4703,9,12.5,Sigmaringen-Laiz,Baden-Württemberg                       ,59.2
4704,9,14.0,Sigmarszell-Zeisertsweiler,Bayern                                  ,143.1
4705,9,11.5,Silberhütte,Bayern                                  ,82.2
4706,9,13.8,Simbach/Inn,Bayern                                  ,72.0
4709,9,12.9,Simmern-Wahlbach,Rheinland-Pfalz                         ,59.9
4719,9,14.8,Sinsheim,Baden-Württemberg                       ,62.7
4729,9,13.0,Steinau-Seidenroth,Hessen                                  ,78.6
4741,9,13.9,Solingen-Hohenscheid,Nordrhein-Westfalen                     ,93.1
4745,9,13.3,Soltau,Niedersachsen                           ,65.4
4748,9,13.8,Sondershausen,Thüringen                               ,47.2
4752,9,11.8,Sonneberg-Neufang,Thüringen                               ,91.0
4763,9,13.0,Sontra,Hessen                                  ,62.0
4765,9,13.7,"Sooden-Allendorf, Bad",Hessen                                  ,66.0
4775,9,13.0,Speinshart,Bayern                                  ,65.6
4782,9,14.3,Spören-Prussendorf,Sachsen-Anhalt                          ,48.9
4813,9,13.1,"Staffelstein, Bad-Stublang",Bayern                                  ,68.4
4818,9,11.7,Stammbach-Querenbach,Bayern                                  ,82.9
4837,9,14.7,Stegen,Baden-Württemberg                       ,93.8
4841,9,13.8,"Steinau, Kr. Cuxhaven",Niedersachsen                           ,79.5
4847,9,12.0,Steinberg,Niedersachsen                           ,90.0
4857,9,13.8,Mittelnkirchen-Hohenfelde,Niedersachsen                           ,68.0
4878,9,11.8,Oberharz am Brocken-Stiege,Sachsen-Anhalt                          ,70.9
4881,9,13.4,Stockach,Baden-Württemberg                       ,67.0
4896,9,13.2,Wagersrott,Schleswig-Holstein                      ,70.2
4911,9,13.6,Straubing,Bayern                                  ,64.0
4926,9,15.7,Stuttgart (Neckartal),Baden-Württemberg                       ,50.2
4927,9,15.2,Stuttgart-Stadt,Baden-Württemberg                       ,54.5
4928,9,14.8,Stuttgart (Schnarrenberg),Baden-Württemberg                       ,50.5
4931,9,14.0,Stuttgart-Echterdingen,Baden-Württemberg                       ,57.1
4933,9,14.2,Stuttgart-Hohenheim,Baden-Württemberg                       ,55.9
4939,9,13.6,"Suderode, Bad",Sachsen-Anhalt                          ,
4977,9,14.2,Tangermünde,Sachsen-Anhalt                          ,45.6
4978,9,12.8,Tann/Rhön,Hessen                                  ,67.3
4987,9,13.8,Tauberbischofsheim-Dittigheim,Baden-Württemberg                       ,49.4
4997,9,14.0,Starkenberg-Tegkwitz,Thüringen                               ,52.0
5009,9,13.7,Teterow,Mecklenburg-Vorpommern                  ,50.0
5014,9,13.4,Worpswede-Hüttenbusch,Niedersachsen                           ,70.3
5017,9,11.6,Teuschnitz,Bayern                                  ,87.7
5024,9,14.2,Möckern-Räckendorf,Sachsen-Anhalt                          ,49.8
5029,9,14.0,Tholey,Saarland                                ,80.3
5032,9,14.4,Thüngersheim,Bayern                                  ,52.0
5039,9,13.5,Tiefenort,Thüringen                               ,48.8
5046,9,12.5,Tirschenreuth-Lodermühl,Bayern                                  ,61.0
5047,9,11.0,Titisee-Neustadt-Langenordnach,Baden-Württemberg                       ,93.0
5059,9,11.2,Todtmoos,Baden-Württemberg                       ,130.8
5063,9,12.6,"Tölz, Bad",Bayern                                  ,125.8
5064,9,14.8,Tönisvorst,Nordrhein-Westfalen                     ,64.0
5067,9,11.8,Torfhaus im Solling,Niedersachsen                           ,101.3
5068,9,14.3,Torgau,Sachsen                                 ,43.3
5074,9,13.3,Traunstein-Sparz,Bayern                                  ,124.8
5075,9,13.3,Traunstein-Axdorf,Bayern                                  ,127.8
5078,9,14.0,Travemünde,Schleswig-Holstein                      ,55.6
5088,9,14.1,Trent,Mecklenburg-Vorpommern                  ,56.7
5097,9,13.5,Tribsees,Mecklenburg-Vorpommern                  ,56.0
5099,9,14.9,Trier-Zewen,Rheinland-Pfalz                         ,59.0
5100,9,14.3,Trier-Petrisberg,Rheinland-Pfalz                         ,62.5
5105,9,12.0,Trochtelfingen,Baden-Württemberg                       ,69.4
5107,9,11.7,Trochtelfingen-Wilsingen,Baden-Württemberg                       ,67.0
5109,9,13.7,Trollenhagen,Mecklenburg-Vorpommern                  ,48.4
5111,9,13.7,Trostberg,Bayern                                  ,93.4
5120,9,14.2,Tübingen,Baden-Württemberg                       ,
5127,9,12.3,Tuttlingen,Baden-Württemberg                       ,61.3
5128,9,12.5,Tuttlingen-Möhringen-Vorstadt,Baden-Württemberg                       ,63.7
5133,9,13.0,Twistetal-Mühlhausen,Hessen                                  ,62.5
5138,9,14.2,Überlingen/Bodensee,Baden-Württemberg                       ,79.9
5142,9,13.9,Ueckermünde,Mecklenburg-Vorpommern                  ,48.7
5146,9,13.6,Uelzen,Niedersachsen                           ,54.0
5149,9,13.7,Gollhofen,Bayern                                  ,58.0
5155,9,13.5,Ulm,Baden-Württemberg                       ,61.8
5158,9,13.8,Ummendorf,Sachsen-Anhalt                          ,42.0
5165,9,13.1,Unterlüß,Niedersachsen                           ,64.9
5185,9,13.7,Uttenreuth,Bayern                                  ,63.9
5229,9,12.2,Villingen-Schwenningen,Baden-Württemberg                       ,59.1
5236,9,13.8,Visbek,Niedersachsen                           ,72.5
5244,9,14.9,Völklingen-Stadt,Saarland                                ,57.9
5250,9,15.3,Vogtsburg-Oberrotweil,Baden-Württemberg                       ,
5252,9,13.7,Voldagsen,Niedersachsen                           ,68.8
5267,9,14.1,Wackersleben,Sachsen-Anhalt                          ,48.5
5275,9,15.5,Waghäusel-Kirrlach,Baden-Württemberg                       ,55.4
5277,9,13.0,Wahlen,Hessen                                  ,
5279,9,13.3,Wesertal-Lippoldsberg,Hessen                                  ,70.2
5280,9,13.3,Wittenborn,Schleswig-Holstein                      ,70.5
5282,9,14.3,Wahnsdorf bei Dresden,Sachsen                                 ,49.8
5284,9,14.7,Waiblingen,Baden-Württemberg                       ,60.8
5291,9,10.6,Waldau-Jostal,Baden-Württemberg                       ,113.2
5296,9,12.8,Waldeck,Hessen                                  ,61.3
5300,9,13.5,Waldems-Reinborn,Hessen                                  ,64.9
5306,9,10.8,Waldhäuser (National Park),Bayern                                  ,104.8
5317,9,12.2,Waldsassen,Bayern                                  ,56.3
5320,9,14.1,Waldshut,Baden-Württemberg                       ,90.4
5335,9,13.0,Waltershausen,Thüringen                               ,67.0
5344,9,14.6,Wangerooge,Niedersachsen                           ,89.2
5347,9,13.3,Warburg,Nordrhein-Westfalen                     ,65.0
5349,9,13.8,Waren (Müritz),Mecklenburg-Vorpommern                  ,51.0
5361,9,13.1,Wartenberg-Angersbach,Hessen                                  ,59.2
5369,9,13.5,Wasserburg,Bayern                                  ,96.6
5371,9,10.2,Wasserkuppe,Hessen                                  ,102.7
5377,9,7.3,Watzmannhaus,Bayern                                  ,219.1
5397,9,13.0,Weiden,Bayern                                  ,55.8
5398,9,13.2,"Weidenbach, Kr.Ansbach",Bayern                                  ,56.5
5403,9,13.7,Weigenheim-Reusch,Bayern                                  ,54.8
5404,9,12.9,Weihenstephan-Dürnast,Bayern                                  ,73.3
5410,9,13.8,Weilburg (Kläranlage),Hessen                                  ,65.3
5419,9,13.6,Weimar,Thüringen                               ,48.0
5424,9,13.3,Weimar-Schöndorf,Thüringen                               ,51.0
5426,9,13.4,Weinbiet,Rheinland-Pfalz                         ,51.1
5429,9,14.8,Weinsberg,Baden-Württemberg                       ,58.4
5431,9,14.0,Weisen bei Wittenberge,Sachsen-Anhalt                          ,50.3
5433,9,14.0,Weiskirchen/Saar,Saarland                                ,90.6
5434,9,13.1,Weismain,Bayern                                  ,73.8
5435,9,14.0,Weissach,Baden-Württemberg                       ,59.5
5440,9,13.5,Weißenburg-Emetzheim,Bayern                                  ,55.9
5442,9,14.5,Weißenfels,Sachsen-Anhalt                          ,45.0
5445,9,14.0,Weißensee-Ottenhausen,Thüringen                               ,45.3
5453,9,15.2,Weisweil-Waldeckhof,Baden-Württemberg                       ,69.0
5460,9,12.6,Wellendingen,Baden-Württemberg                       ,64.8
5463,9,14.1,Wellmitz,Brandenburg                             ,42.9
5467,9,7.2,Wendelstein,Bayern                                  ,126.1
5480,9,14.3,Werl,Nordrhein-Westfalen                     ,70.0
5488,9,13.7,"Mühlhausen, Kr. Schweinfurt",Bayern                                  ,51.7
5490,9,13.6,Wernigerode,Sachsen-Anhalt                          ,51.0
5498,9,14.2,Wertheim-Eichel,Baden-Württemberg                       ,53.2
5514,9,14.3,Westerland,Schleswig-Holstein                      ,82.2
5516,9,14.3,Fehmarn,Schleswig-Holstein                      ,53.0
5538,9,13.3,Wielenbach (Demollstr.),Bayern                                  ,93.0
5540,9,15.3,Wiesbaden (Süd),Hessen                                  ,56.9
5541,9,14.0,Wiesbaden-Auringen,Hessen                                  ,63.0
5543,9,14.1,Wiesbaden-Dotzheim,Hessen                                  ,59.3
5546,9,13.7,Wiesenburg,Brandenburg                             ,51.0
5559,9,12.5,"Wildbad, Bad-Calmbach",Baden-Württemberg                       ,73.0
5562,9,12.6,Neubulach-Oberhaugstett,Baden-Württemberg                       ,64.6
5568,9,12.9,"Wildungen, Bad",Hessen                                  ,61.6
5575,9,14.2,Wilhelmshaven,Niedersachsen                           ,85.4
5582,9,11.3,Willingen/Upland,Hessen                                  ,104.0
5609,9,14.4,"Winterbach, Rems-Murr-Kreis",Baden-Württemberg                       ,61.7
5610,9,11.1,Winterberg,Nordrhein-Westfalen                     ,116.9
5624,9,14.1,Wismar,Mecklenburg-Vorpommern                  ,58.7
5629,9,14.4,Wittenberg,Sachsen-Anhalt                          ,47.2
5640,9,14.0,Wittmundhafen,Niedersachsen                           ,
5642,9,13.6,Wittstock,Brandenburg                             ,
5643,9,13.6,Wittstock-Rote Mühle,Brandenburg                             ,47.7
5644,9,13.8,Witzenhausen,Hessen                                  ,64.8
5654,9,13.5,Wörnitz-Bottenweiler,Bayern                                  ,61.8
5663,9,13.4,Woldegk,Mecklenburg-Vorpommern                  ,46.8
5664,9,13.6,Wolfach,Baden-Württemberg                       ,94.9
5675,9,14.3,Wolfsburg,Niedersachsen                           ,51.6
5676,9,14.2,Wolfsburg (Südwest),Niedersachsen                           ,56.7
5681,9,14.2,Wolfstein/Pfalz,Rheinland-Pfalz                         ,56.9
5688,9,11.1,Dachsberg-Wolpadingen,Baden-Württemberg                       ,106.1
5692,9,15.0,Worms,Rheinland-Pfalz                         ,47.8
5703,9,14.5,Würzburg/Main,Bayern                                  ,51.0
5705,9,14.4,Würzburg,Bayern                                  ,49.9
5707,9,14.6,Würzburg (Physikalisches-Institut),Bayern                                  ,47.8
5715,9,14.2,Wunstorf,Niedersachsen                           ,58.1
5717,9,14.0,Wuppertal-Buchenhofen,Nordrhein-Westfalen                     ,94.6
5719,9,13.6,Remscheid,Nordrhein-Westfalen                     ,107.0
5728,9,14.1,Wustrau-Ziethenhorst,Brandenburg                             ,46.7
5731,9,14.0,Wutöschingen-Ofteringen,Baden-Württemberg                       ,71.2
5732,9,14.1,Wrixum/Föhr,Schleswig-Holstein                      ,89.2
5745,9,13.6,Zehdenick,Brandenburg                             ,45.0
5750,9,14.5,Zeitz,Sachsen-Anhalt                          ,50.0
5761,9,14.4,Zerbst,Sachsen-Anhalt                          ,50.0
5778,9,13.9,Zinnowitz,Mecklenburg-Vorpommern                  ,55.4
5779,9,10.0,Zinnwald-Georgenfeld,Sachsen                                 ,77.8
5792,9,0.2,Zugspitze,Bayern                                  ,144.7
5797,9,13.4,Lichtentanne,Sachsen                                 ,61.0
5800,9,11.8,Zwiesel,Bayern                                  ,92.0
5802,9,11.7,Zwieselberg,Bayern                                  ,86.4
5821,9,13.8,Bassum (A),Niedersachsen                           ,61.3
5822,9,13.8,Bassum,Niedersachsen                           ,64.0
5825,9,14.2,Berge,Brandenburg                             ,46.9
5832,9,13.9,Dannenberg,Niedersachsen                           ,50.8
5839,9,14.2,Emden,Niedersachsen                           ,82.0
5856,9,13.3,Fürstenzell,Bayern                                  ,75.0
5871,9,12.7,Hahn,Rheinland-Pfalz                         ,73.0
5885,9,14.5,Kirchheim/Teck-Ötlingen,Baden-Württemberg                       ,64.2
5890,9,11.9,"Kohlgrub, Bad (A)",Bayern                                  ,117.5
5898,9,14.7,Ludwigsburg,Baden-Württemberg                       ,
5904,9,13.4,Mainburg,Bayern                                  ,67.5
5906,9,15.6,Mannheim,Baden-Württemberg                       ,54.1
5912,9,13.2,Malsfeld,Hessen                                  ,73.0
5920,9,14.9,Neuwied,Rheinland-Pfalz                         ,56.4
5930,9,13.8,Schönhagen (Ostseebad),Schleswig-Holstein                      ,67.0
5941,9,12.0,Reit im Winkl,Bayern                                  ,144.2
5971,9,13.0,Welzheim (A),Baden-Württemberg                       ,79.8
6086,9,14.0,Melchow-Schönholz,Brandenburg                             ,48.7
6093,9,13.8,Wendisch Evern,Niedersachsen                           ,58.0
6095,9,13.6,Taubenheim-Seeligstadt,Sachsen                                 ,57.0
6105,9,13.5,Ostenfeld (Rendsburg),Schleswig-Holstein                      ,76.0
6109,9,13.8,Grambow-Schwennenz,Mecklenburg-Vorpommern                  ,47.0
6110,9,13.7,Medow-Wussentin,Mecklenburg-Vorpommern                  ,49.0
6129,9,13.0,Sohland/Spree,Sachsen                                 ,58.0
6157,9,14.3,Wangerland-Hooksiel,Niedersachsen                           ,84.0
6158,9,13.0,Weidenbach-Weiherschneidbach,Bayern                                  ,57.0
6159,9,13.8,Dörpen,Niedersachsen                           ,72.6
6163,9,13.7,Dörnick,Schleswig-Holstein                      ,65.0
6170,9,14.2,Coschen,Brandenburg                             ,42.0
6182,9,13.6,Mallersdorf-Pfaffenberg,Bayern                                  ,60.0
6184,9,14.2,Wilhelmshaven (Flugplatz),Niedersachsen                           ,
6186,9,13.6,Nastätten,Rheinland-Pfalz                         ,59.0
6196,9,11.8,Selb-Spielberg,Bayern                                  ,66.4
6197,9,13.0,Lügde-Paenbruch,Nordrhein-Westfalen                     ,80.0
6199,9,13.6,Steinhagen-Negast,Mecklenburg-Vorpommern                  ,59.0
6217,9,14.9,Saarbrücken-Burbach,Saarland                                ,64.0
6219,9,13.4,Dollnstein-Breitenfurt,Bayern                                  ,56.9
6258,9,14.0,Friedrichshafen-Unterraderach,Baden-Württemberg                       ,94.0
6259,9,12.8,Großerlach-Mannenweiler,Baden-Württemberg                       ,80.0
6260,9,13.5,Ingelfingen-Stachenhausen,Baden-Württemberg                       ,69.0
6262,9,13.9,Schwäbisch Gmünd-Weiler,Baden-Württemberg                       ,71.0
6263,9,14.0,Singen,Baden-Württemberg                       ,65.0
6264,9,12.3,Brilon-Thülen,Nordrhein-Westfalen                     ,94.0
6265,9,14.3,Wusterwitz,Brandenburg                             ,48.0
6266,9,14.0,Huy-Pabstorf,Sachsen-Anhalt                          ,47.0
6272,9,13.2,"Salzungen, Bad-Gräfen-Nitzendorf",Thüringen                               ,59.0
6273,9,14.2,Demker,Sachsen-Anhalt                          ,46.0
6275,9,14.3,Notzingen,Baden-Württemberg                       ,68.0
6304,9,12.6,Pilsach-Litzlohe,Bayern                                  ,77.0
6305,9,13.6,Mühlhausen/Thüringen-Görmar,Thüringen                               ,49.0
6310,9,13.9,Karlshagen,Mecklenburg-Vorpommern                  ,55.0
6312,9,13.5,Markt Erlbach-Mosbach,Bayern                                  ,56.0
6314,9,13.6,Nossen,Sachsen                                 ,58.0
6336,9,13.4,Lohr/Main-Halsbach,Bayern                                  ,66.0
6337,9,14.3,Lüdinghausen-Brochtrup,Nordrhein-Westfalen                     ,74.0
6344,9,14.1,Runkel-Ennerich,Hessen                                  ,61.0
6346,9,13.3,Maisach-Galgen,Bayern                                  ,79.0
6347,9,13.6,Schonungen-Mainberg,Bayern                                  ,59.0
7075,9,13.5,Elsendorf-Horneck,Bayern                                  ,66.0
7099,9,13.7,Liebenburg-Othfresen,Niedersachsen                           ,66.0
7105,9,12.8,Siegsdorf-Höll,Bayern                                  ,136.0
7106,9,13.9,Bielefeld-Deppendorf,Nordrhein-Westfalen                     ,79.0
7135,9,13.2,Aulendorf-Haslach,Baden-Württemberg                       ,82.0
7187,9,13.9,Freudenberg/Main-Boxtal,Baden-Württemberg                       ,57.0
7244,9,13.5,Neuglobsow (HM),Brandenburg                             ,48.5
7298,9,13.5,Hattstedt,Schleswig-Holstein                      ,81.0
7319,9,13.5,Donauwörth-Osterweiler,Bayern                                  ,57.0
7321,9,14.0,Olbersleben,Thüringen                               ,49.0
7325,9,0.9,,,135.0
7329,9,12.6,Treuen,Sachsen                                 ,66.0
7330,9,13.5,Arnsberg-Neheim,Nordrhein-Westfalen                     ,76.0
7331,9,13.1,Hermaringen-Allewind,Baden-Württemberg                       ,62.0
7341,9,15.1,Offenbach-Wetterpark,Hessen                                  ,57.0
7343,9,11.0,Deutschneudorf-Brüderwiese,Sachsen                                 ,74.0
7350,9,11.9,Prackenbach-Neuhäusl,Bayern                                  ,79.0
7351,9,13.4,Feldberg/Mecklenburg,Mecklenburg-Vorpommern                  ,49.0
7364,9,14.8,Jeßnitz,Sachsen-Anhalt                          ,50.0
7367,9,13.8,Alfeld,Niedersachsen                           ,70.0
7368,9,13.1,Eisenach,Thüringen                               ,65.0
7369,9,13.1,Feuchtwangen-Heilbronn,Bayern                                  ,56.0
7370,9,12.6,Waldmünchen,Bayern                                  ,66.0
7373,9,14.9,Borkum-Flugplatz,Niedersachsen                           ,88.0
7374,9,14.4,Ahaus,Nordrhein-Westfalen                     ,75.0
7389,9,13.9,Heckelberg,Brandenburg                             ,50.0
7393,9,14.2,Hoyerswerda,Sachsen                                 ,48.0
7394,9,11.8,Wunsiedel-Schönbrunn,Bayern                                  ,72.0
7395,9,13.7,Gottfrieding,Bayern                                  ,64.0
7396,9,11.3,Hoherodskopf/Vogelsberg,Hessen                                  ,112.0
7403,9,12.6,Leutkirch-Herlazhofen,Baden-Württemberg                       ,110.9
7410,9,12.9,Neu-Ulrichstein,Hessen                                  ,71.0
7412,9,13.2,Neuhütten/Spessart,Bayern                                  ,79.0
7419,9,12.8,Langenwetzendorf-Göttendorf,Thüringen                               ,59.0
7420,9,13.7,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt                          ,51.0
7424,9,13.8,Piding,Bayern                                  ,131.0
7427,9,13.6,Padenstedt (Pony-Park),Schleswig-Holstein                      ,75.0
7428,9,12.9,Veilsdorf,Thüringen                               ,69.0
7431,9,13.1,Oberhaching-Laufzorn,Bayern                                  ,93.0
7432,9,13.7,Wittingen-Vorhop,Niedersachsen                           ,56.0
13670,9,15.3,Duisburg-Baerl,Nordrhein-Westfalen                     ,71.0
13674,9,14.5,Waibstadt,Baden-Württemberg                       ,68.0
13675,9,14.1,Hameln-Hastenbeck,Niedersachsen                           ,62.0
13696,9,14.5,Waltrop-Abdinghof,Nordrhein-Westfalen                     ,74.0
13700,9,13.8,Gevelsberg-Oberbröking,Nordrhein-Westfalen                     ,86.0
13710,9,13.3,Landshut-Reithof,Bayern                                  ,71.0
13711,9,13.4,Krölpa-Rockendorf,Thüringen                               ,48.0
13713,9,12.8,Meinerzhagen-Redlendorf,Nordrhein-Westfalen                     ,115.0
13776,9,14.1,Hildesheim-Drispenstedt,Niedersachsen                           ,58.1
13777,9,14.1,Helmstedt-Emmerstedt,Niedersachsen                           ,49.0
13965,9,12.8,Balingen-Bronnhaupten,Baden-Württemberg                       ,65.0
14138,9,14.3,,,45.0
14311,9,12.1,Hersdorf-Weißenseifen,Rheinland-Pfalz                         ,83.5
15000,9,14.4,Aachen-Orsbach,Nordrhein-Westfalen                     ,74.0
15207,9,13.1,Schauenburg-Elgershausen,Hessen                                  ,65.0
15444,9,13.0,Ulm-Mähringen,Baden-Württemberg                       ,68.0
15555,9,12.3,Kaufbeuren-Oberbeuren,Bayern                                  ,101.2
15926,9,13.4,Fronberg (Schwandorf),Bayern                                  ,56.4
15951,9,12.9,Pirmasens (Kläranlage),Rheinland-Pfalz                         ,72.0
15963,9,14.8,St. Tönis,Nordrhein-Westfalen                     ,66.6
15965,9,13.4,"Brückenau, Bad (Elisabethenhof)",Bayern                                  ,63.6
15979,9,13.3,Sargenroth,Rheinland-Pfalz                         ,62.5
16085,9,14.4,Leherheide,Bremen                                  ,76.7
19087,9,12.3,Freyung vorm Wald,Bayern                                  ,83.6
19171,9,13.6,Hasenkrug-Hardebek,Schleswig-Holstein                      ,79.6
19172,9,13.6,Wacken,Schleswig-Holstein                      ,89.8
19580,9,13.3,"Urach, Bad/Erms",Baden-Württemberg                       ,75.6
19607,9,11.5,Cämmerswalde-Rauschenbach,Sachsen                                 ,
19617,9,13.6,Burghaslach,Bayern                                  ,55.3
19647,9,14.0,Eberbach/Neckar,Baden-Württemberg                       ,
19781,9,13.7,Ingolstadt,Bayern                                  ,59.0
1,10,9.2,Aach,Baden-Württemberg                       ,61.3
3,10,11.0,Aachen,Nordrhein-Westfalen                     ,70.0
44,10,9.6,Großenkneten,Niedersachsen                           ,68.4
52,10,9.3,Ahrensburg-Wulfsdorf,Schleswig-Holstein                      ,71.4
61,10,8.7,Aiterhofen,Bayern                                  ,54.5
70,10,8.1,Albstadt-Ebingen,Baden-Württemberg                       ,68.5
71,10,8.0,Albstadt-Badkap,Baden-Württemberg                       ,83.0
72,10,7.8,Albstadt-Onstmettingen,Baden-Württemberg                       ,82.0
73,10,8.8,Aldersbach-Kriestorf,Bayern                                  ,55.0
78,10,9.6,Alfhausen,Niedersachsen                           ,76.3
91,10,8.8,Alsfeld-Eifa,Hessen                                  ,56.7
93,10,8.9,Alsfeld-Reibertenrod,Hessen                                  ,51.5
96,10,9.4,Neuruppin-Alt Ruppin,Brandenburg                             ,46.0
98,10,7.0,Altastenberg,Nordrhein-Westfalen                     ,104.1
116,10,9.5,Altenburg,Thüringen                               ,37.6
125,10,8.5,Altenstadt,Bayern                                  ,
129,10,9.1,Altentreptow,Mecklenburg-Vorpommern                  ,35.8
131,10,9.1,Geringswalde-Altgeringswalde,Sachsen                                 ,45.8
132,10,7.0,Altglashütte,Bayern                                  ,72.1
142,10,8.6,Altomünster-Maisbrunn,Bayern                                  ,61.5
150,10,9.9,Alzey,Rheinland-Pfalz                         ,48.9
151,10,8.3,Amberg-Unterammersricht,Bayern                                  ,54.1
154,10,8.7,Amerang-Pfaffing,Bayern                                  ,73.0
161,10,10.6,Andernach,Rheinland-Pfalz                         ,46.1
164,10,9.2,Angermünde,Brandenburg                             ,32.4
167,10,9.3,Anklam,Mecklenburg-Vorpommern                  ,42.0
169,10,7.8,Annaberg-Buchholz,Sachsen                                 ,53.4
172,10,8.6,Annaturm,Niedersachsen                           ,74.0
174,10,9.9,Annweiler-Bindersbach,Rheinland-Pfalz                         ,88.7
175,10,8.7,Ansbach,Bayern                                  ,60.7
